Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,Signal,Volatility_20,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
2020-06-25,87.5569503065316,88.6007368459442,86.79716746009711,88.56189727783203,137522400.0,83.08407897949219,83.53363768075961,69.57504117017028,3.302289320336712,3.078286168446759,3.7102730977486753,0.08,0.68,257.042,11.0
2020-06-26,88.45753841975109,88.67843434218518,85.6927058184488,85.84078216552734,205256800.0,83.51725196838379,83.75336572692797,60.68221903957205,3.084143210537775,3.0794575768649626,3.4831418439220125,0.08,0.64,257.042,11.0
2020-06-29,85.74853519336081,87.91379516599585,85.27033358259102,87.81912231445312,130646000.0,84.00188598632812,84.1405806400256,59.66543081025552,3.0359003932530584,3.070746140142582,3.365937096746645,0.08,0.64,257.042,11.0
2020-06-30,87.40645126373022,88.83863359997088,87.38703518205058,88.55219268798828,140223200.0,84.5050895690918,84.560734168403,56.937429536945615,3.021984707021346,3.060993853518335,3.248485707519453,0.08,0.66,257.042,11.0
2020-07-01,88.6298685038104,89.17360766512026,88.33615305412683,88.38469696044922,110737200.0,84.97831306457519,84.92492110097884,70.16448923325228,2.963282049149853,3.0414514926446388,3.07692928844994,0.09,0.69,258.352,10.2
2020-07-02,89.29255616257464,89.92853837615466,88.27061544704088,88.38469696044922,114041600.0,85.48552131652832,85.25442356378554,68.87408650488213,2.88352034228015,3.0098652625717413,2.7236095957568507,0.09,0.68,258.352,10.2
2020-07-03,89.29255616257464,89.92853837615466,88.27061544704088,88.38469696044922,114041600.0,85.48552131652832,85.25442356378554,68.87408650488213,2.88352034228015,3.0098652625717413,2.7236095957568507,0.09,0.68,258.352,10.2
2020-07-06,89.81446602565468,91.21751333373976,89.78290840638297,90.7490234375,118655600.0,85.99952774047851,85.77771878985358,71.25362086379491,2.9767755861523284,3.003247327287859,2.696945619887779,0.09,0.69,258.352,10.2
2020-07-07,91.12768033499084,91.90687927040253,90.35576335568992,90.46742248535156,112424400.0,86.4756649017334,86.22435723704388,65.93476771142659,2.993451549286462,3.0012881716875794,2.596285364887828,0.09,0.65,258.352,10.2
2020-07-08,91.44568456641124,92.605989990023,91.35829367263958,92.57443237304688,117092000.0,86.92934989929199,86.8291262976156,70.4365422585002,3.1404839154409103,3.0291273204382456,2.831229936300921,0.09,0.67,258.352,10.2
2020-07-09,93.46771442129742,93.52111790635368,91.9238803389468,92.97252655029295,125642800.0,87.2955265045166,87.41421203596582,71.03292818389467,3.25164802368478,3.073631461087553,3.1161748136522,0.09,0.62,258.352,10.2
2020-07-10,92.56715507244024,93.19343305098592,91.95544841683224,93.13516998291016,90257200.0,87.87543601989746,87.95906517377004,73.25396159251392,3.314660997432952,3.121837368356633,3.066929180495865,0.09,0.65,258.352,10.2
2020-07-13,94.44112299776556,97.05302710538204,92.491906663148,92.7055206298828,191649200.0,88.39866638183594,88.41110855054269,67.55037252686216,3.2919821994450587,3.155866334574318,2.945304105624969,0.09,0.64,258.352,10.2
2020-07-14,92.08653594212218,94.4314228800724,91.15198583441334,94.23966217041016,170989200.0,88.94775009155273,88.96620889529197,66.87413176029398,3.3590801051154813,3.196509088682551,2.960105867085841,0.09,0.63,258.352,10.2
2020-07-15,96.11602911039957,96.3660528370159,93.6886114120308,94.88775634765624,153198000.0,89.41891098022461,89.53016579551714,75.48754404767409,3.425069394579282,3.242221149861897,3.1220216824708453,0.09,0.64,258.352,10.2
2020-07-16,93.75900100696389,94.5770395198075,93.12058901872844,93.72016143798828,110577600.0,89.83763961791992,89.92921299956201,67.55326440496317,3.344596800714669,3.2626962800324515,3.108523899675148,0.09,0.62,258.352,10.2
2020-07-17,94.17167989066034,94.32703078332698,93.05748856156698,93.53083801269533,92186800.0,90.24520378112793,90.2722249055747,81.61669543047533,3.2283306855470784,3.255823161135377,3.0265363093119246,0.09,0.64,258.352,10.2
2020-07-20,93.61822848479564,95.64026431606663,93.2735318869254,95.50189971923828,90318000.0,90.77571563720704,90.77028917354266,81.60568665520447,3.2576845982819123,3.256195448564684,2.9680944710625923,0.09,0.62,258.352,10.2
2020-07-21,96.29324956124736,96.36849892999707,93.93379886291764,94.18382263183594,103433200.0,91.12927017211912,91.09538759814204,72.10369751955542,3.1384123166912588,3.23263882219,2.929701246531694,0.09,0.61,258.352,10.2
2020-07-22,93.88523967276372,95.13050624366169,93.79785618394568,94.44840240478516,89001600.0,91.40308303833008,91.41472234163184,73.61955605640767,3.0303060686524788,3.1921722714824954,2.973070527673729,0.09,0.6,258.352,10.2
2020-07-23,94.18137407038652,94.25905321228733,89.33868035280699,90.1494369506836,197004400.0,91.54047317504885,91.29421897106536,55.14946970978744,2.5681366236378977,3.067365141913576,2.838887233187856,0.09,0.59,258.352,10.2
2020-07-24,88.34588799765626,90.27082884463798,86.55687456880528,89.92613220214844,185438800.0,91.60868492126464,91.16392499307328,47.25595732382441,2.1589580571634173,2.8856837249635445,2.7793170240873253,0.09,0.59,258.352,10.2
2020-07-27,90.98934860074202,92.1496542764696,90.766030260819,92.05741119384766,121214000.0,91.91951637268066,91.24901891695654,54.7197988180743,1.983789606332764,2.7053049012373886,2.425389697733099,0.09,0.62,258.352,10.2
2020-07-28,91.62773114046318,91.80493528958375,90.54024540428786,90.54510498046876,103625600.0,92.05581550598144,91.18197949443388,43.7555756304336,1.7033022662234458,2.5049043742346,2.253325200197424,0.09,0.59,258.352,10.2
2020-07-29,91.0281825207394,92.4652173549395,90.9917727293096,92.28073120117188,90329200.0,92.24224243164062,91.28662251412322,48.033180094546175,1.602590888971946,2.3244416771820693,2.0970170411427187,0.09,0.58,258.352,10.2
2020-07-30,91.45295223514525,93.5016931512393,91.0451478823022,93.3973159790039,158130000.0,92.49287338256836,91.48764093934994,50.706951663928834,1.5944951097105502,2.1784523636877657,1.902205773808071,0.09,0.55,258.352,10.2
2020-07-31,99.89794359381725,103.32545597772634,97.89774650192103,103.17495727539062,374336800.0,93.23238639831544,92.60071868563954,68.77011401177214,2.349964159747884,2.2127547228997897,2.856585761848512,0.09,0.55,258.352,10.2
2020-08-01,99.89794359381725,103.32545597772634,97.89774650192103,103.17495727539062,374336800.0,93.23238639831544,92.60071868563954,68.77011401177214,2.349964159747884,2.2127547228997897,2.856585761848512,0.1,0.55,259.316,8.4
2020-08-03,105.05865083451154,108.39635067212232,104.76008315372526,105.77474212646484,308151200.0,93.98367233276367,93.85538758476577,69.91951174781718,3.1224658918030173,2.3946969566804355,3.939653648892545,0.1,0.56,259.316,8.4
2020-08-04,105.96407603717957,107.57345533183008,105.24070281740102,106.48111724853516,173071600.0,94.78435707092284,95.05783802893428,69.97993808127694,3.748467647261478,2.665451094796644,4.734513491519989,0.1,0.52,259.316,8.4
2020-08-05,106.2019705068466,107.18750165208056,105.73590297725056,106.86708068847656,121776800.0,95.49898948669434,96.18252780603352,73.2846486898143,4.2269963893708535,2.977760153711486,5.41339078037918,0.1,0.55,259.316,8.4
2020-08-06,107.19963324982751,111.0907840336135,106.6097724497648,110.59558868408205,202428800.0,96.3801425933838,97.55520027060956,76.85665673670472,4.851172008742779,3.3524425247177447,6.336140579787549,0.1,0.55,259.316,8.4
2020-08-07,110.11651887547455,110.57369742283494,107.2834798046482,108.08110809326172,198045600.0,97.12743949890135,98.55766768229074,69.4643376575297,5.084329133384784,3.698819846451153,6.797834657472946,0.1,0.57,259.316,8.4
2020-08-10,109.52802230986416,110.670968688293,106.99895752533313,109.65204620361328,212403600.0,97.97476577758788,99.61427516051194,73.74879203286373,5.334378021797463,4.025931481520416,7.258221236164017,0.1,0.59,259.316,8.4
2020-08-11,108.9152102791965,109.41372516958415,106.1308026842326,106.39100646972656,187902400.0,98.58233299255372,100.2596781423419,66.7908669858775,5.209354716035264,4.262616128423385,7.435523146450341,0.1,0.64,259.316,8.4
2020-08-12,107.48289124635572,110.18461900895711,107.2883506394418,109.92684936523438,165598000.0,99.33428764343262,101.1803611159507,78.41608782479764,5.334097659412706,4.47691243462125,7.794034574332802,0.1,0.69,259.316,8.4
2020-08-13,111.30810579171876,112.87661632039004,110.8193126888657,111.87228393554688,210082000.0,100.24189376831056,102.19863947972178,80.04527274573186,5.52623465872864,4.686776879442728,8.154432067042155,0.1,0.71,259.316,8.4
2020-08-14,111.6971903401982,111.86255059040622,109.96088544926975,111.77257537841795,165565200.0,101.15398063659669,103.11044289864522,78.58079184127074,5.605838352681218,4.870589174090426,8.381309985277067,0.1,0.71,259.316,8.4
2020-08-17,112.89604946040544,112.92036888745731,110.85334374924852,111.48074340820312,119561600.0,101.95292282104492,103.90761437574598,81.46346463691663,5.581041678208905,5.012679674914122,8.573553653316534,0.1,0.69,259.316,8.4
2020-08-18,111.23271086271058,112.83526251521091,110.8971220411062,112.40969848632812,105633600.0,102.86421661376951,104.7173366719919,81.00285264260745,5.572117148279517,5.124567169587201,8.672360009977776,0.1,0.67,259.316,8.4
2020-08-19,112.8182343383738,113.96604157696903,112.45589935232542,112.5507354736328,145538000.0,103.76933326721192,105.46337465310056,80.4142825470938,5.512875898481312,5.202228915366023,8.692418748863085,0.1,0.68,259.316,8.4
2020-08-20,112.59208851632776,115.16249715621257,112.5750641732495,115.04820251464844,126907200.0,105.01427154541015,106.3762154018194,74.52403284305754,5.602865157341711,5.28235616376116,8.417771363713882,0.1,0.65,259.316,8.4
2020-08-21,116.00875173086,121.46083817482685,115.99659572706068,120.97691345214844,338054800.0,106.56681060791016,107.7667580732793,77.60388137437359,6.0824648491002336,5.442377900828975,8.351693987930885,0.1,0.64,259.316,8.4
2020-08-24,125.18634310109492,125.27146481367004,120.5562117393656,122.423828125,345937600.0,108.08513145446776,109.16266950677652,78.19041141019036,6.504327147325412,5.654767750128263,8.335344611988305,0.1,0.65,259.316,8.4
2020-08-25,121.29547815768062,121.76481270817138,119.6953532443396,121.41949462890624,211495600.0,109.62885093688963,110.3299861850746,75.18136682304682,6.680604883883831,5.859935176879377,7.754702281307183,0.1,0.69,259.316,8.4
2020-08-26,122.73751646542576,123.52784957595809,121.66995525546206,123.07067108154295,163022400.0,111.1683479309082,111.543384746643,73.25889768403037,6.874299751951796,6.062808091893861,7.163125576638174,0.1,0.69,259.316,8.4
2020-08-27,123.673769482396,124.00692412752836,120.45406865293812,121.59944915771484,155552400.0,112.57845458984374,112.50110516674508,76.22414032968952,6.830352959483676,6.216317065411824,6.190515975790665,0.1,0.74,259.316,8.4
2020-08-28,122.574592700191,122.9928616302125,121.1787451014989,121.40247344970705,187630000.0,113.48983039855958,113.34885452702716,74.07810290778497,6.702369769766065,6.313527606282673,6.073898872205986,0.1,0.74,259.316,8.4
2020-08-31,124.09934102961832,127.42603418683149,122.56244509573104,125.51950073242188,225702700.0,114.47706832885744,114.5079636894457,87.86825187482744,6.854141586474356,6.42165040232101,6.352166266884394,0.1,0.72,259.316,8.4
2020-09-01,129.13805959923735,131.12241298849204,126.9689022243916,130.51931762695312,151948100.0,115.67897834777833,116.03285454063688,88.53292842124257,7.293787046006429,6.596077731058094,7.000665698994309,0.09,0.68,259.997,7.8
2020-09-02,133.8362586004146,134.21561800557666,123.53517911659272,127.81513214111328,200119000.0,116.72638092041016,117.15497621687273,79.0087665109564,7.339400036273588,6.744742192101193,7.177716723549018,0.09,0.66,259.997,7.8
2020-09-03,123.44761726135523,125.32495545599748,117.21249271726688,117.58212280273438,257599600.0,117.07570762634278,117.19565684409766,57.72286102523607,6.475188385856981,6.690831430852351,7.032173534179128,0.09,0.63,259.997,7.8
2020-09-04,116.7942168169494,120.32517948321234,107.86466781430556,117.6599349975586,332607200.0,117.5546489715576,117.23987381109391,58.26125096008396,5.730515405934128,6.498768225868707,6.705962124538016,0.09,0.72,259.997,7.8
2020-09-07,116.7942168169494,120.32517948321234,107.86466781430556,117.6599349975586,332607200.0,117.5546489715576,117.23987381109391,58.26125096008396,5.730515405934128,6.498768225868707,6.705962124538016,0.09,0.72,259.997,7.8
2020-09-08,110.841195778987,115.74369462203644,109.60584737773416,109.74202728271484,231366600.0,117.5591480255127,116.52579318934352,46.99502627290511,4.450149174828297,6.089044415660625,6.700409078691253,0.09,0.69,259.997,7.8
2020-09-09,114.06087912016324,115.88958571714264,112.1154437280054,114.1192398071289,176940500.0,117.94555969238282,116.29659762913262,51.61289867045126,3.745478634743336,5.620331259477168,6.228683470886148,0.09,0.71,259.997,7.8
2020-09-10,117.07631964504924,117.21249954875044,109.43075684011971,110.39374542236328,182274400.0,117.96890449523926,115.73442122848792,45.33170599195767,2.853512378800957,5.066967483341926,6.197846577180367,0.09,0.68,259.997,7.8
2020-09-11,111.444265890273,112.0862631304283,106.99894632611957,108.9443817138672,180860300.0,117.82250938415528,115.08775079852404,36.74026720438913,2.0065410006321684,4.454882186799974,6.381293963414577,0.09,0.67,259.997,7.8
2020-09-14,111.59019917203862,112.76718694572703,109.72258257682635,112.21273803710938,140150100.0,117.84451751708984,114.81394005934168,39.18176765552317,1.5808164537712912,3.880069040194238,6.360054146727346,0.09,0.68,259.997,7.8
2020-09-15,115.10168535351536,115.58804419561972,110.51045669665076,112.38780212402344,184642000.0,117.88987045288086,114.5828793035971,40.26014693841013,1.2432218048589334,3.352699593127177,6.315363349271296,0.09,0.68,259.997,7.8
2020-09-16,112.08626989830373,112.83525930246252,108.9832978926868,109.07083892822266,154679000.0,117.7229274749756,114.05792307737096,35.42607492849589,0.6999557502926734,2.8221508245602767,6.50901441130744,0.09,0.69,259.997,7.8
2020-09-17,106.72660109375047,109.13893714718216,105.74415401119464,107.32968139648438,178011000.0,117.46187477111816,113.41713815538176,35.22808961804809,0.1274474913309546,2.283210157914412,6.824426435089596,0.09,0.69,259.997,7.8
2020-09-18,107.38805146978208,107.85495187903756,103.1956325153836,103.9251708984375,287104900.0,116.9057231903076,112.513141273768,33.034341389975566,-0.5941361415041087,1.707740898030708,7.455529821793098,0.09,0.7,259.997,7.8
2020-09-21,101.68792447129736,107.18378178328015,100.2872083988102,107.0767822265625,195713800.0,116.21071662902833,111.99539279308178,31.75522461236747,-0.9012980710657104,1.1859331042114245,7.6999192800469345,0.09,0.68,259.997,7.8
2020-09-22,109.60584973691064,109.7809392501185,106.18188610459384,108.75958251953124,183055400.0,115.52750434875487,111.68722038607696,26.961854520581312,-0.9974403221826692,0.7492584189326059,7.72578541782591,0.09,0.68,259.997,7.8
2020-09-23,108.57475477224304,109.05138437794632,103.85706788480732,104.19752502441406,150718700.0,114.66640586853028,110.9739160659186,25.94131079612196,-1.425323420848514,0.3143420509763819,7.98976488784978,0.09,0.68,259.997,7.8
2020-09-24,102.30071754136084,107.242125181147,102.1353573153781,105.26750946044922,167743300.0,113.77624778747558,110.4304487701596,34.575999348677755,-1.658961581078529,-0.0803186754346002,7.995888641022668,0.09,0.67,259.997,7.8
2020-09-25,105.4717817638898,109.37238186529036,104.73251422513682,109.21674346923828,149981400.0,113.15711250305176,110.31485778911949,40.35983057450102,-1.508067266243316,-0.3658683935963434,7.836051966370132,0.09,0.66,259.997,7.8
2020-09-28,111.87227014246228,112.17381026918468,109.70310630165156,111.8236312866211,137672400.0,112.67817039489746,110.45855050316726,52.70473787120753,-1.164702410028582,-0.525635196882791,7.594579029697471,0.09,0.67,259.997,7.8
2020-09-29,111.4248279384537,112.16408812965686,110.4715612207209,110.97737121582033,99382200.0,111.95106391906738,110.50796199961042,45.50516237631068,-0.9499193242258884,-0.6104920223514105,6.9709708551147855,0.09,0.66,259.997,7.8
2020-09-30,110.68554238257224,114.06087381847615,110.52018216302427,112.65042877197266,142675200.0,111.05761947631837,110.7120064541211,53.42989056373083,-0.6373534055224184,-0.6158642989856121,5.443675541328094,0.09,0.69,259.997,7.8
2020-10-01,114.43050727416636,114.50832646966064,112.66989064827824,113.60369873046876,116120400.0,110.34704780578612,110.98740571853516,57.19003450052414,-0.309157963632316,-0.554523031914953,3.829308797490436,0.09,0.68,260.319,6.9
2020-10-02,109.81011856378328,112.2224621206602,109.1583993790266,109.9365692138672,144712000.0,109.96477012634276,110.88732605142393,46.53022916104541,-0.341036163320453,-0.511825658196053,3.4298071868712667,0.09,0.7,260.319,6.9
2020-10-05,110.80226681324504,113.46751099381476,110.45208787901002,113.32160186767578,106243800.0,109.74785346984864,111.11916184344793,51.29658549752251,-0.0920944139025436,-0.4278794093373511,3.031585217343501,0.09,0.78,260.319,6.9
