,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
2008-11-07,733.2000122070312,86.44999694824219,61.040000915527344,9.963000297546387,930.989990234375,,0.39,3.77,213.153,6.8
2008-11-10,745.5999755859375,86.38999938964844,62.40999984741211,10.220000267028809,919.2100219726562,,0.39,3.77,213.153,6.8
2008-11-11,732.0,87.69000244140625,59.33000183105469,9.805000305175781,898.9500122070312,,0.39,3.77,213.153,6.8
2008-11-12,717.7000122070312,88.05000305175781,56.15999984741211,9.479999542236328,852.2999877929688,,0.39,3.77,213.153,6.8
2008-11-13,704.9000244140625,87.40499877929688,58.2400016784668,8.800000190734863,911.2899780273438,,0.39,3.77,213.153,6.8
2008-11-14,742.4000244140625,86.78500366210938,57.040000915527344,9.489999771118164,873.2899780273438,,0.39,3.77,213.153,6.8
2008-11-17,741.9000244140625,87.13999938964844,54.95000076293945,9.329999923706055,850.75,,0.39,3.77,213.153,6.8
2008-11-18,732.5999755859375,87.75,54.38999938964844,9.550000190734863,859.1199951171875,,0.39,3.77,213.153,6.8
2008-11-19,735.9000244140625,87.56500244140625,53.619998931884766,9.3100004196167,806.5800170898438,,0.39,3.77,213.153,6.8
2008-11-20,748.5999755859375,88.29499816894531,49.619998931884766,9.024999618530273,752.4400024414062,,0.39,3.77,213.153,6.8
2008-11-21,791.7000122070312,88.41500091552734,49.93000030517578,9.479999542236328,800.030029296875,,0.39,3.77,213.153,6.8
2008-11-24,819.4000244140625,86.27999877929688,54.5,10.354999542236328,851.8099975585938,,0.39,3.77,213.153,6.8
2008-11-25,818.4000244140625,85.05999755859375,50.77000045776367,10.270000457763672,857.3900146484375,,0.39,3.77,213.153,6.8
2008-11-26,808.5,85.73500061035156,54.439998626708984,10.220000267028809,887.6799926757812,,0.39,3.77,213.153,6.8
2008-11-28,816.2000122070312,86.70500183105469,54.43000030517578,10.1850004196167,896.239990234375,,0.39,3.77,213.153,6.8
2008-12-01,774.5999755859375,86.9000015258789,49.279998779296875,9.350000381469727,816.2100219726562,,0.16,2.72,211.398,7.3
2008-12-02,781.2999877929688,86.81999969482422,46.959999084472656,9.59000015258789,848.8099975585938,,0.16,2.72,211.398,7.3
2008-12-03,768.7999877929688,87.16500091552734,46.790000915527344,9.564000129699707,870.739990234375,,0.16,2.72,211.398,7.3
2008-12-04,763.7999877929688,86.54499816894531,43.66999816894531,9.491000175476074,845.219970703125,,0.16,2.72,211.398,7.3
2008-12-05,750.5,87.19000244140625,40.810001373291016,9.401000022888184,876.0700073242188,,0.16,2.72,211.398,7.3
2008-12-08,767.4000244140625,85.5999984741211,43.709999084472656,9.9399995803833,909.7000122070312,,0.16,2.72,211.398,7.3
2008-12-09,772.4000244140625,85.875,42.06999969482422,9.8149995803833,888.6699829101562,,0.16,2.72,211.398,7.3
2008-12-10,807.0999755859375,85.55000305175781,43.52000045776367,10.164999961853027,899.239990234375,,0.16,2.72,211.398,7.3
2008-12-11,824.9000244140625,83.88999938964844,47.97999954223633,10.390000343322754,873.5900268554688,,0.16,2.72,211.398,7.3
2008-12-12,818.9000244140625,83.62999725341797,46.279998779296875,10.199000358581543,879.72998046875,,0.16,2.72,211.398,7.3
2008-12-15,835.4000244140625,82.26300048828125,44.5099983215332,10.58899974822998,868.5700073242188,,0.16,2.72,211.398,7.3
2008-12-16,841.7000122070312,81.59500122070312,43.599998474121094,10.673999786376953,913.1799926757812,,0.16,2.72,211.398,7.3
2008-12-17,867.5,80.07499694824219,40.060001373291016,11.388999938964844,904.4199829101562,,0.16,2.72,211.398,7.3
2008-12-18,859.5999755859375,80.61499786376953,36.220001220703125,11.08899974822998,885.280029296875,,0.16,2.72,211.398,7.3
2008-12-19,836.4000244140625,82.43499755859375,33.869998931884766,10.819000244140625,887.8800048828125,,0.16,2.72,211.398,7.3
2008-12-22,846.2000122070312,82.08000183105469,39.90999984741211,10.829000473022461,871.6300048828125,,0.16,2.72,211.398,7.3
2008-12-23,837.2000122070312,82.18499755859375,38.97999954223633,10.232999801635742,863.1599731445312,,0.16,2.72,211.398,7.3
2008-12-24,847.0999755859375,81.9749984741211,35.349998474121094,10.322999954223633,868.1500244140625,,0.16,2.72,211.398,7.3
2008-12-26,870.4000244140625,81.69000244140625,37.709999084472656,10.503000259399414,872.7999877929688,,0.16,2.72,211.398,7.3
2008-12-29,874.5999755859375,81.5250015258789,40.02000045776367,10.782999992370605,869.4199829101562,,0.16,2.72,211.398,7.3
2008-12-30,869.2999877929688,81.77999877929688,39.029998779296875,10.954999923706055,890.6400146484375,,0.16,2.72,211.398,7.3
2008-12-31,883.5999755859375,82.1500015258789,44.599998474121094,11.270000457763672,903.25,,0.16,2.72,211.398,7.3
2009-01-01,883.5999755859375,82.1500015258789,44.599998474121094,11.270000457763672,903.25,,0.15,2.72,211.933,7.8
2009-01-02,878.7999877929688,82.80500030517578,46.34000015258789,11.46500015258789,931.7999877929688,,0.15,2.72,211.933,7.8
2009-01-05,857.2000122070312,83.57499694824219,48.810001373291016,11.244999885559082,927.4500122070312,,0.15,2.72,211.933,7.8
2009-01-06,865.4000244140625,83.72000122070312,48.58000183105469,11.420000076293945,934.7000122070312,,0.15,2.72,211.933,7.8
2009-01-07,841.0999755859375,83.11499786376953,42.630001068115234,11.079999923706055,906.6500244140625,,0.15,2.72,211.933,7.8
2009-01-08,853.9000244140625,82.33499908447266,41.70000076293945,11.071999549865723,909.72998046875,,0.15,2.72,211.933,7.8
2009-01-09,854.2999877929688,83.45500183105469,40.83000183105469,11.295000076293945,890.3499755859375,,0.15,2.72,211.933,7.8
2009-01-12,820.2999877929688,83.74500274658203,37.59000015258789,10.725000381469727,870.260009765625,,0.15,2.72,211.933,7.8
2009-01-13,820.0999755859375,84.99500274658203,37.779998779296875,10.654999732971191,871.7899780273438,,0.15,2.72,211.933,7.8
2009-01-14,808.2000122070312,85.16999816894531,37.279998779296875,10.45199966430664,842.6199951171875,,0.15,2.72,211.933,7.8
2009-01-15,806.7000122070312,85.15499877929688,35.400001525878906,10.420000076293945,843.739990234375,,0.15,2.72,211.933,7.8
2009-01-16,839.2999877929688,84.83499908447266,36.5099983215332,11.194999694824219,850.1199951171875,,0.15,2.72,211.933,7.8
2009-01-20,854.5999755859375,86.86499786376953,38.7400016784668,11.157999992370605,805.219970703125,,0.15,2.72,211.933,7.8
2009-01-21,849.5999755859375,86.51499938964844,43.54999923706055,11.3149995803833,840.239990234375,,0.15,2.72,211.933,7.8
2009-01-22,858.2000122070312,86.12999725341797,43.66999816894531,11.357000350952148,827.5,,0.15,2.72,211.933,7.8
2009-01-23,895.2999877929688,86.19000244140625,46.470001220703125,11.932000160217285,831.9500122070312,,0.15,2.72,211.933,7.8
2009-01-26,908.5,85.20500183105469,45.72999954223633,12.10200023651123,836.5700073242188,,0.15,2.72,211.933,7.8
2009-01-27,899.2000122070312,84.93000030517578,41.58000183105469,12.166999816894531,845.7100219726562,,0.15,2.72,211.933,7.8
2009-01-28,888.0999755859375,85.20999908447266,42.15999984741211,11.963000297546387,874.0900268554688,,0.15,2.72,211.933,7.8
2009-01-29,905.0999755859375,85.75499725341797,41.439998626708984,12.140000343322754,845.1400146484375,,0.15,2.72,211.933,7.8
2009-01-30,927.2999877929688,86.45999908447266,41.68000030517578,12.5600004196167,825.8800048828125,,0.15,2.72,211.933,7.8
2009-02-01,927.2999877929688,86.45999908447266,41.68000030517578,12.5600004196167,825.8800048828125,,0.22,2.72,212.705,8.3
2009-02-02,906.7000122070312,86.4800033569336,40.08000183105469,12.40999984741211,825.4400024414062,,0.22,2.72,212.705,8.3
2009-02-03,892.0,85.43000030517578,40.779998779296875,12.295000076293945,838.510009765625,,0.22,2.72,212.705,8.3
2009-02-04,901.5999755859375,86.07499694824219,40.31999969482422,12.46500015258789,832.22998046875,,0.22,2.72,212.705,8.3
2009-02-05,913.5999755859375,86.36000061035156,41.16999816894531,12.744999885559082,845.8499755859375,,0.22,2.72,212.705,8.3
2009-02-06,913.9000244140625,85.6449966430664,40.16999816894531,13.154999732971191,868.5999755859375,,0.22,2.72,212.705,8.3
2009-02-09,892.4000244140625,85.05000305175781,39.560001373291016,12.824999809265137,869.8900146484375,,0.22,2.72,212.705,8.3
2009-02-10,913.7000122070312,86.13500213623047,37.54999923706055,13.125,827.1599731445312,,0.22,2.72,212.705,8.3
2009-02-11,943.7999877929688,86.125,35.939998626708984,13.515000343322754,833.739990234375,,0.22,2.72,212.705,8.3
2009-02-12,948.5,86.90499877929688,33.97999954223633,13.505000114440918,835.1900024414062,,0.22,2.72,212.705,8.3
2009-02-13,941.5,86.32499694824219,37.5099983215332,13.619999885559082,826.8400268554688,,0.22,2.72,212.705,8.3
2009-02-17,967.0,87.91999816894531,34.93000030517578,14.008000373840332,789.1699829101562,,0.22,2.72,212.705,8.3
2009-02-18,977.7000122070312,88.33000183105469,34.619998931884766,14.288000106811523,788.4199829101562,,0.22,2.72,212.705,8.3
2009-02-19,976.0999755859375,87.75,39.47999954223633,13.932999610900879,778.9400024414062,,0.22,2.72,212.705,8.3
2009-02-20,1001.7999877929688,86.69999694824219,38.939998626708984,14.48799991607666,770.0499877929688,,0.22,2.72,212.705,8.3
2009-02-23,994.5999755859375,87.43000030517578,38.439998626708984,14.447999954223633,743.3300170898438,,0.22,2.72,212.705,8.3
2009-02-24,969.0999755859375,87.05000305175781,39.959999084472656,13.993000030517578,773.1400146484375,,0.22,2.72,212.705,8.3
2009-02-25,965.7000122070312,88.12000274658203,42.5,13.873000144958496,764.9000244140625,,0.22,2.72,212.705,8.3
2009-02-26,941.7999877929688,87.875,45.220001220703125,12.949999809265137,752.8300170898438,,0.22,2.72,212.705,8.3
2009-02-27,941.5,88.1500015258789,44.7599983215332,13.085000038146973,735.0900268554688,,0.22,2.72,212.705,8.3
2009-03-01,941.5,88.1500015258789,44.7599983215332,13.085000038146973,735.0900268554688,,0.18,2.72,212.495,8.7
2009-03-02,939.0,89.06999969482422,40.150001525878906,13.050000190734863,700.8200073242188,,0.18,2.72,212.495,8.7
2009-03-03,912.9000244140625,89.0199966430664,41.650001525878906,12.694999694824219,696.3300170898438,,0.18,2.72,212.495,8.7
2009-03-04,906.0,88.69999694824219,45.380001068115234,12.899999618530273,712.8699951171875,,0.18,2.72,212.495,8.7
2009-03-05,927.0,89.19999694824219,43.61000061035156,13.104999542236328,682.5499877929688,,0.18,2.72,212.495,8.7
2009-03-06,942.0999755859375,88.55000305175781,45.52000045776367,13.322999954223633,683.3800048828125,,0.18,2.72,212.495,8.7
2009-03-09,917.7000122070312,89.0,47.06999969482422,12.949999809265137,676.530029296875,,0.18,2.72,212.495,8.7
2009-03-10,895.5999755859375,88.94000244140625,45.709999084472656,12.5600004196167,719.5999755859375,,0.18,2.72,212.495,8.7
2009-03-11,910.4000244140625,87.88500213623047,42.33000183105469,12.8149995803833,721.3599853515625,,0.18,2.72,212.495,8.7
2009-03-12,923.7000122070312,87.66500091552734,47.029998779296875,12.958000183105469,750.739990234375,,0.18,2.72,212.495,8.7
2009-03-13,929.7999877929688,87.45500183105469,46.25,13.229999542236328,756.5499877929688,,0.18,2.72,212.495,8.7
2009-03-16,921.5999755859375,86.88999938964844,47.349998474121094,12.904999732971191,753.8900146484375,,0.18,2.72,212.495,8.7
2009-03-17,916.4000244140625,87.34500122070312,49.15999984741211,12.6850004196167,778.1199951171875,,0.18,2.72,212.495,8.7
2009-03-18,888.7000122070312,84.9800033569336,48.13999938964844,11.949999809265137,794.3499755859375,,0.18,2.72,212.495,8.7
2009-03-19,958.2999877929688,83.63999938964844,51.61000061035156,13.5,784.0399780273438,,0.18,2.72,212.495,8.7
2009-03-20,955.7999877929688,84.33999633789062,51.060001373291016,13.82699966430664,768.5399780273438,,0.18,2.72,212.495,8.7
2009-03-23,952.0999755859375,83.94999694824219,53.79999923706055,13.862000465393066,822.9199829101562,,0.18,2.72,212.495,8.7
2009-03-24,923.2999877929688,84.33000183105469,53.97999954223633,13.343999862670898,806.1199951171875,,0.18,2.72,212.495,8.7
2009-03-25,935.4000244140625,84.29499816894531,52.77000045776367,13.423999786376953,813.8800048828125,,0.18,2.72,212.495,8.7
2009-03-26,939.5999755859375,84.61000061035156,54.34000015258789,13.607000350952148,832.8599853515625,,0.18,2.72,212.495,8.7
2009-03-27,923.0,85.58000183105469,52.380001068115234,13.25100040435791,815.9400024414062,,0.18,2.72,212.495,8.7
2009-03-30,915.5,86.30000305175781,48.40999984741211,13.02299976348877,787.530029296875,,0.18,2.72,212.495,8.7
2009-03-31,922.5999755859375,85.8949966430664,49.65999984741211,12.975000381469727,797.8699951171875,,0.18,2.72,212.495,8.7
2009-04-01,926.0999755859375,85.95999908447266,48.38999938964844,12.96500015258789,811.0800170898438,,0.15,2.68,212.709,9.0
2009-04-02,907.4000244140625,84.88999938964844,52.63999938964844,13.015000343322754,834.3800048828125,,0.15,2.68,212.709,9.0
2009-04-03,895.5999755859375,84.55500030517578,52.5099983215332,12.725000381469727,842.5,,0.15,2.68,212.709,9.0
2009-04-06,871.5,85.07499694824219,51.04999923706055,12.104999542236328,835.47998046875,,0.15,2.68,212.709,9.0
2009-04-07,882.2000122070312,85.66500091552734,49.150001525878906,12.204999923706055,815.5499877929688,,0.15,2.68,212.709,9.0
2009-04-08,884.7999877929688,85.70999908447266,49.380001068115234,12.335000038146973,825.1599731445312,,0.15,2.68,212.709,9.0
2009-04-09,882.2000122070312,86.07499694824219,52.2400016784668,12.324999809265137,856.5599975585938,,0.15,2.68,212.709,9.0
2009-04-13,894.7000122070312,84.93000030517578,50.04999923706055,12.762999534606934,858.72998046875,,0.15,2.68,212.709,9.0
2009-04-14,890.9000244140625,84.92500305175781,49.40999984741211,12.760000228881836,841.5,,0.15,2.68,212.709,9.0
2009-04-15,892.7999877929688,85.36000061035156,49.25,12.795000076293945,852.0599975585938,,0.15,2.68,212.709,9.0
2009-04-16,879.2999877929688,85.5,49.97999954223633,12.25,865.2999877929688,,0.15,2.68,212.709,9.0
2009-04-17,867.4000244140625,86.29499816894531,50.33000183105469,11.78499984741211,869.5999755859375,,0.15,2.68,212.709,9.0
2009-04-20,887.0,86.9800033569336,45.880001068115234,12.100000381469727,832.3900146484375,,0.15,2.68,212.709,9.0
2009-04-21,882.0999755859375,86.88999938964844,46.5099983215332,12.055000305175781,850.0800170898438,,0.15,2.68,212.709,9.0
2009-04-22,891.7999877929688,86.48500061035156,48.849998474121094,12.300000190734863,843.5499877929688,,0.15,2.68,212.709,9.0
2009-04-23,905.9000244140625,85.75499725341797,49.619998931884766,12.75,851.9199829101562,,0.15,2.68,212.709,9.0
2009-04-24,913.5999755859375,84.91999816894531,51.54999923706055,12.914999961853027,866.22998046875,,0.15,2.68,212.709,9.0
2009-04-27,907.4000244140625,85.91999816894531,50.13999938964844,12.949999809265137,857.510009765625,,0.15,2.68,212.709,9.0
2009-04-28,892.7999877929688,85.32499694824219,49.91999816894531,12.395000457763672,855.1599731445312,,0.15,2.68,212.709,9.0
2009-04-29,899.7999877929688,84.65499877929688,50.970001220703125,12.753999710083008,873.6400146484375,,0.15,2.68,212.709,9.0
2009-04-30,890.7000122070312,84.7750015258789,51.119998931884766,12.305000305175781,872.8099975585938,,0.15,2.68,212.709,9.0
2009-05-01,887.5999755859375,84.70500183105469,53.20000076293945,12.479999542236328,877.52001953125,,0.18,3.21,213.022,9.4
2009-05-04,901.5999755859375,84.11499786376953,54.470001220703125,13.093000411987305,907.239990234375,,0.18,3.21,213.022,9.4
2009-05-05,903.7000122070312,84.29499816894531,53.84000015258789,13.402000427246094,903.7999877929688,,0.18,3.21,213.022,9.4
2009-05-06,910.5,83.94000244140625,56.34000015258789,13.692000389099121,919.530029296875,,0.18,3.21,213.022,9.4
2009-05-07,915.0,84.1050033569336,56.709999084472656,14.01200008392334,907.3900146484375,,0.18,3.21,213.022,9.4
2009-05-08,914.4000244140625,82.63999938964844,58.630001068115234,13.9350004196167,929.22998046875,,0.18,3.21,213.022,9.4
2009-05-11,913.0,82.79499816894531,58.5,13.890000343322754,909.239990234375,,0.18,3.21,213.022,9.4
2009-05-12,923.5,82.41999816894531,58.849998474121094,14.194999694824219,908.3499755859375,,0.18,3.21,213.022,9.4
2009-05-13,925.5,82.625,58.02000045776367,14.0,883.9199829101562,,0.18,3.21,213.022,9.4
2009-05-14,928.0,82.37000274658203,58.619998931884766,14.020000457763672,893.0700073242188,,0.18,3.21,213.022,9.4
2009-05-15,930.9000244140625,83.1500015258789,56.34000015258789,13.989999771118164,882.8800048828125,,0.18,3.21,213.022,9.4
2009-05-18,921.2999877929688,82.75499725341797,59.029998779296875,13.8100004196167,909.7100219726562,,0.18,3.21,213.022,9.4
2009-05-19,926.2999877929688,82.05500030517578,59.650001525878906,14.109999656677246,908.1300048828125,,0.18,3.21,213.022,9.4
2009-05-20,937.0,81.08000183105469,62.040000915527344,14.270000457763672,903.469970703125,,0.18,3.21,213.022,9.4
2009-05-21,950.7999877929688,80.63999938964844,61.04999923706055,14.4350004196167,888.3300170898438,,0.18,3.21,213.022,9.4
2009-05-22,958.5,80.05500030517578,61.66999816894531,14.682999610900879,887.0,,0.18,3.21,213.022,9.4
2009-05-26,953.0999755859375,80.20500183105469,62.45000076293945,14.588000297546387,910.3300170898438,,0.18,3.21,213.022,9.4
2009-05-27,953.2000122070312,80.41500091552734,63.45000076293945,14.852999687194824,893.0599975585938,,0.18,3.21,213.022,9.4
2009-05-28,961.5,80.5,65.08000183105469,15.149999618530273,906.8300170898438,,0.18,3.21,213.022,9.4
2009-05-29,978.7999877929688,79.43000030517578,66.30999755859375,15.600000381469727,919.1400146484375,,0.18,3.21,213.022,9.4
2009-06-01,978.5999755859375,79.16000366210938,68.58000183105469,15.725000381469727,942.8699951171875,,0.21,3.71,214.79,9.5
2009-06-02,983.2000122070312,78.47000122070312,68.55000305175781,15.944999694824219,944.739990234375,,0.21,3.71,214.79,9.5
2009-06-03,964.5,79.53500366210938,66.12000274658203,15.300000190734863,931.760009765625,,0.21,3.71,214.79,9.5
2009-06-04,981.2000122070312,79.44999694824219,68.80999755859375,15.883000373840332,942.4600219726562,,0.21,3.71,214.79,9.5
2009-06-05,961.7000122070312,80.7300033569336,68.44000244140625,15.37600040435791,940.0900268554688,,0.21,3.71,214.79,9.5
2009-06-08,951.7000122070312,80.97000122070312,68.08999633789062,14.942999839782715,939.1400146484375,,0.21,3.71,214.79,9.5
2009-06-09,954.0,79.82499694824219,70.01000213623047,15.128000259399414,942.4299926757812,,0.21,3.71,214.79,9.5
2009-06-10,954.0,80.33999633789062,71.33000183105469,15.213000297546387,939.1500244140625,,0.21,3.71,214.79,9.5
2009-06-11,961.2999877929688,79.43000030517578,72.68000030517578,15.480999946594238,944.8900146484375,,0.21,3.71,214.79,9.5
